Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2018,YR2018,France,FRA,100,100,100,98.59013092,54024861,80.444,0.687212829279783,100,100,100,98.89224572,13133487,19.556,-0.982443582549737,..,..,..,5.40716981887817,9.71734046936035,2819162796258.77
2018,YR2018,French Polynesia,PYF,..,100,..,..,184022,61.834,0.808051035395813,..,100,..,..,113584,38.166,0.596046675527976,..,..,..,..,..,7549648626.35074
2018,YR2018,Gabon,GAB,94,97.7012329101563,89.68373734,50.66088896,1959001,89.37,2.83317153124508,45.5,21.2513672244599,44.40692504,39.68761421,233011,10.63,-1.24791574840418,..,..,..,2.93345999717712,14.6950798034668,11543735846.2784
2018,YR2018,"Gambia, The",GMB,2.7,76.4,87.48003364,57.71441835,1498000,61.27,3.74260095109584,0.3,..,68.81960469,29.04863103,946916,38.73,0.923658354461612,..,..,..,2.36543989181519,11.3599195480347,1941346724.07958
2018,YR2018,Georgia,GEO,96.6,99.8,99.39262858,94.63175562,2184950,58.632,0.647230647092237,71.9,100,93.83869327,73.97748747,1541599,41.368,-1.00370378841174,..,..,..,3.5210599899292,12.9514999389648,19468928782.7974
2018,YR2018,Germany,DEU,100,100,100,99.29364279,64096118,77.312,0.366515155973305,100,100,100,98.99193548,18809664,22.688,0.0759898177879571,..,..,..,4.97576999664307,11.2255802154541,3732087870517.58
2018,YR2018,Ghana,GHA,41.1,89.9,94.12094046,26.69006314,17306081,56.06,3.2943366385149,9.1,68.2796091063772,70.01902136,15.61874951,13564560,43.94,0.647501577464945,..,..,..,3.8861300945282,18.5981693267822,68004695326.9397
2018,YR2018,Gibraltar,GIB,..,100,100,100,32648,100,0.140996191940655,..,100,..,..,0,0,..,..,..,..,..,8.33333301544189,..
2018,YR2018,Greece,GRC,100,100,100,99.2097985,8485202,79.058,0.220496953517559,100,100,100,98.14471243,2247680,20.942,-1.78520501888517,..,..,..,3.59734010696411,7.41740989685059,216638663629.159
2018,YR2018,Greenland,GRL,..,100,100,99.59718026,48637,86.816,0.0143933708494783,..,100,100,99.59758551,7386,13.184,-2.09010824057939,..,..,..,10.5601902008057,17.5557994842529,3082301333.41779
2018,YR2018,Grenada,GRD,94.6,..,..,..,44193,36.272,1.05320400760817,88.9,..,..,..,77645,63.728,0.586428609731554,..,..,..,3.55255007743835,10.0805730819702,..
2018,YR2018,Guam,GUM,..,100,..,..,159873,94.78,0.128309060887132,..,100,..,..,8805,5.22,-1.49921085630902,..,..,..,..,..,..
2018,YR2018,Guatemala,GTM,70.4,97.0578002929688,97.38728968,79.5725697,8345772,51.054,2.33564723328312,11.8,91.2395334474422,88.91412267,54.7925075,8001178,48.946,0.839175698960119,55.59887,13.17728,13.89463,3.13704991340637,23.7495403289795,81154728139.9557
2018,YR2018,Guinea,GIN,2,86.7,86.01908564,42.64743697,4537328,36.14,3.49823094207876,0.2,21.4009070118301,51.33940253,18.50437963,8017536,63.86,1.9915403962715,61.64747,20.92364,17.2974,2.38432002067566,14.8701200485229,12873168439.9041
2018,YR2018,Guinea-Bissau,GNB,2.2,48.0871467590332,71.59518166,32.32643881,834660,43.36,3.33402582327247,0.1,13.2991235586162,49.28470503,4.723236872,1090295,56.64,1.64232965057025,..,..,..,2.13787007331848,8.09971618652344,1586872202.12333
2018,YR2018,Guyana,GUY,83.5,96.3044281005859,100,91.51075875,208994,26.606,3.13088997136433,76.4,88.9240987914412,93.9284905,83.68677188,576520,73.394,2.78240280852752,..,..,..,4.45058012008667,16.0032196044922,..
2018,YR2018,Haiti,HTI,6.6,78.9111251831055,84.63486777,44.83300951,6087446,55.278,3.06152988679146,1.2,1.82404618274287,42.74179247,24.67388715,4924975,44.722,-0.701436224352947,..,..,..,1.63206994533539,14.6441402435303,20227063380.6171
2018,YR2018,Honduras,HND,72.8,98.9,99.42043476,85.55348546,5591326,57.096,2.83521639692771,21,81.8852679646719,88.50030923,77.03418503,4201524,42.904,0.231326368980924,..,..,..,6.05646991729736,23.1551094055176,29035706363.9682
2018,YR2018,"Hong Kong SAR, China",HKG,..,100,100,96.53053603,7452600,100,0.800230596967774,..,100,..,..,0,0,..,22.08105,31.31521,29.38676,3.32651996612549,18.7878398895264,362504305670.728
2018,YR2018,Hungary,HUN,100,100,100,97.75510204,6974963,71.351,0.279085901553299,100,100,100,98.56985699,2800601,28.649,-1.1305200093789,..,..,..,4.62282991409302,10.0842895507813,153741411362.697
2018,YR2018,Iceland,ISL,100,100,100,98.7012987,330898,93.813,2.72089370362867,100,100,100,100,21823,6.187,2.03214806602448,..,..,..,7.56170988082886,17.2492198944092,25353113343.2883
2018,YR2018,India,IND,89.1,99.1,93.56289179,75.92016435,465871825,34.03,2.35916997461045,40.9,93.9461421860235,87.49959525,59.98776554,903131481,65.97,0.437831346957146,..,..,..,4.36373996734619,16.6353797912598,2769280063169.62
2018,YR2018,Indonesia,IDN,90.5,99.88,96.73133976,87.98796431,147754731,55.325,2.17730622664563,65.6,96.813407943445,83.63443268,72.9418285,119312112,44.675,-0.513557188930343,..,..,..,3,16.5608901977539,1048230337599.99
2018,YR2018,"Iran, Islamic Rep.",IRN,98.9,100,98.58419638,92.8,64125842,74.898,1.98307268151865,92.6,100,93.16224228,81.10405442,21491720,25.102,-0.680038298805094,33.07452,34.40004,28.23956,3.9553599357605,21.1460399627686,313694332758.29
2018,YR2018,Iraq,IRQ,99.4,99.9,99.36188192,99.42989086,28605484,70.473,2.69464671792216,97.9,99.9,91.03228784,96.22801507,11985216,29.527,1.75931748800951,..,..,..,..,..,175079858972.733
2018,YR2018,Ireland,IRL,100,100,96.97988603,89.54331476,3074684,63.17,1.5925156797727,100,100,98.13492075,94.47921118,1792632,36.83,0.635216255554204,..,..,..,3.39286994934082,13.3242902755737,274579219466.368
2018,YR2018,Isle of Man,IMN,..,100,..,..,44056,52.588,0.482367260670351,..,100,..,..,39719,47.412,-0.0427915178639676,..,..,..,..,..,..
2018,YR2018,Israel,ISR,100,100,100,100,8209306,92.418,2.01538441058595,100,100,100,99.45,673494,7.58199999999999,0.850982671095507,..,..,..,6.11233997344971,15.5212202072144,373403546918.145
2018,YR2018,Italy,ITA,100,100,..,99.87931521,42559879,70.438,0.228197851468404,100,100,..,99.89949749,17861881,29.562,-1.17966998936664,..,..,..,4.25614023208618,8.79574012756348,2041651634675.73
2018,YR2018,Jamaica,JAM,88.1,99.9669418334961,95.37100949,83.25996826,1565461,55.674,0.656204859085638,84,95.8688489200148,85.17511159,90.56893585,1246374,44.326,-0.542503754990953,34.16447,37.74991,19.59513,5.41380977630615,18.5839996337891,17752231188.1195
2018,YR2018,Japan,JPN,100,100,..,..,116179166,91.616,-0.0384280781568938,100,100,..,..,10631834,8.384,-1.08837298688176,..,..,..,3.07782006263733,8.12965774536133,5039874809989.85
2018,YR2018,Jordan,JOR,99.9,100,99.12965428,97.40638009,9516281,90.979,2.62043447958495,99.5,98.8914749508258,97.33181337,95.556741,943584,9.021,-0.174183512704475,42.23935,34.45793,22.74788,2.98481011390686,9.82532024383545,51052112676.0563
2018,YR2018,Kazakhstan,KAZ,97.9,100,98.00073133,97.03486214,10495801,57.428,1.47485581942704,88.3,100,91.93925234,99.00102128,7780651,42.572,1.09864658908731,0.65782,..,9.38161,2.61595010757446,13.8801803588867,153653963983.783
2018,YR2018,Kenya,KEN,40,87.1748428344727,86.96642756,35.61390839,13502378,27.03,3.77930836146027,5.29999999999999,51.5516712403075,50.38333651,31.41441772,36450926,72.97,1.39342227787337,..,..,..,5.10761976242065,19.0351905822754,100342274988.555
2018,YR2018,Kiribati,KIR,15.3,88.700065612793,90.46189697,51.05571746,66091,54.057,3.04790179175851,1.4,..,59.77024308,37.46357238,56170,45.943,-0.151211947869385,..,..,..,11.9682903289795,15.1397199630737,344269365.170632
2018,YR2018,"Korea, Dem. People's Rep.",PRK,16.2,..,97.05726384,90.78931803,15869758,61.899,0.833991119679068,0.900000000000001,..,89.46946077,72.74847403,9768391,38.101,-0.102052748452382,..,..,..,..,..,..
2018,YR2018,"Korea, Rep.",KOR,100,100,..,..,42020672,81.459,0.37951853428273,100,100,..,..,9564386,18.541,0.67111371180372,..,..,..,4.45807981491089,14.3129301071167,1648301862789.64
2018,YR2018,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10101217637.5647
2018,YR2018,Kuwait,KWT,100,100,..,..,4317185,100,4.55608227002645,100,100,..,..,0,0,..,..,..,..,6.38917016983032,11.7543096542358,121790051509.707
2018,YR2018,Kyrgyz Republic,KGZ,94.8,100,98.19476681,94.77707514,2298401,36.351,2.58628057143274,67.2,100,85.5714881,99.31234376,4024399,63.649,1.65154697537392,..,..,..,5.55267000198364,16.7959003448486,11221583460.4295
2018,YR2018,Lao PDR,LAO,17.8,99.5,96.00904362,97.29577835,2487036,35.004,3.35234413792489,1.8,89.3455296158269,76.43374986,66.38823942,4617970,64.996,0.54494604039983,..,..,..,2.33501219749451,11.1683778762817,..
2018,YR2018,Latvia,LVA,100,100,98.86251215,96.25390808,1313215,68.142,-0.680734206500191,100,100,98.28942149,84.16761547,613959,31.858,-0.989293510684483,..,..,..,4.24356985092163,11.1475095748901,34657796761.7052
2018,YR2018,Lebanon,LBN,..,100,..,..,5272027,88.593,-2.44191255066585,..,97.3700351496439,..,..,678812,11.407,-4.05478309678393,..,..,..,2.52447009086609,8.04745006561279,69586722981.4262
2018,YR2018,Lesotho,LSO,80.5,70.7,91.76715602,44.82151044,618808,28.153,2.76837916419867,19.85,..,63.55944557,47.17941411,1579209,71.847,0.667365054142333,55.95786,30.06448,7.40778,7.28535985946655,14.1297998428345,3607633781.44174
2018,YR2018,Liberia,LBR,0.5,37.1797142028809,84.94119604,28.58730345,2500972,51.151,2.80691159969119,0.1,7.68151369113971,63.13633412,6.25064887,2388419,48.849,0.990309151408501,42.38775,53.44416,..,2.50391006469727,8.14778995513916,..
2018,YR2018,Libya,LBY,..,100,..,..,5188842,80.102,1.90486508306253,..,..,..,..,1288951,19.898,0.126306408772367,..,..,..,..,..,64841217123.7391
2018,YR2018,Liechtenstein,LIE,..,100,..,..,5474,14.338,0.917605998039284,..,100,..,..,32707,85.662,0.742653631191466,..,..,..,..,..,..
2018,YR2018,Lithuania,LTU,100,100,100,97.55941515,1896056,67.679,-0.713094844211595,100,100,93.78278023,86.22330456,905487,32.321,-1.4571605741724,..,..,..,3.89293003082275,11.742730140686,52775269840.2751
2018,YR2018,Luxembourg,LUX,100,100,100,97.48310469,553119,90.981,2.20836515702366,100,100,98.5952381,98.7495698,54831,9.01900000000001,-0.848101406857531,..,..,..,3.64749002456665,8.65857982635498,47869315548.9215
2018,YR2018,"Macao SAR, China",MAC,..,100,100,100,650991,100,1.92034437176829,..,100,..,..,0,0,..,..,..,..,2.72878003120422,15.1596899032593,27957856010.6412
2018,YR2018,Madagascar,MDG,2.9,71.2,79.43762295,17.71882376,9984497,37.191,4.3692755372339,0.5,15.9531406809281,35.09581943,7.863421856,16862044,62.809,1.49457525134665,..,..,..,2.84409999847412,19.8180408477783,14630537866.938
2018,YR2018,Malawi,MWI,8.1,49.046703338623,86.36867074,34.08274136,3110968,16.937,4.01094745638731,0.5,11.6934863350848,64.86385968,24.3478651,15256915,83.063,2.41745080507702,..,..,..,3.32295989990234,15.8293504714966,..
2018,YR2018,Malaysia,MYS,98.2,100,99.15928397,99.86251011,24635110,76.036,2.09328844583722,91.8,99.988124836125,90.48579256,98.67944894,7764161,23.964,-1.11250578336558,34.03561,41.36964,21.34708,4.47865009307861,19.6432590484619,334723727889.825
2018,YR2018,Maldives,MDV,99.8,100,98.89258908,99.5461724,194963,39.808,4.68050920340001,98.8,100,99.89711125,95.66306473,294795,60.192,2.89117143736875,..,..,..,3.91248989105225,11.3899002075195,6022206802.43067
2018,YR2018,Mali,MLI,1.9,85.6,93.91485445,53.44231465,8443371,42.356,5.04316316299043,0.3,25.4029296853074,68.57656541,33.66598318,11490927,57.644,1.82395058428765,..,..,..,3.9055700302124,15.8884201049805,18965739682.7749
2018,YR2018,Malta,MLT,100,100,100,99.9625,458518,94.612,3.56178437178253,100,100,100,100,26112,5.38800000000001,2.27366147309671,..,..,..,5.13647079467773,14.0281105041504,12521524937.8417
2018,YR2018,Marshall Islands,MHL,86.3,95.115364074707,86.82179,91.27008,35426,77.031,-2.05351761784384,1.1,95.7550849065877,94.39188,58.8148275,10563,22.969,-4.28987913264667,..,..,..,15.1999998092651,24.8099994659424,341931900
2018,YR2018,Mauritania,MRT,72.1,83.6008834838867,89.25869465,74.79857654,2292177,53.672,4.21880413207708,19.4,..,49.9113389,18.91615972,1978535,46.328,0.81227242208827,..,..,..,..,..,8667392614.39282
2018,YR2018,Mauritius,MUS,99.3,99.5358123779297,99.92231522,95.96853657,516267,40.793,-0.0629321157536916,98.4,99.9594127440226,99.82768234,..,749310,59.207,0.135549781873216,22.82639,62.72406,6.42423,4.83458995819092,19.2743301391602,15482578150.785
2018,YR2018,Mexico,MEX,92.1,99.8,100,93.02901704,99404550,80.156,1.31286687916841,55.6,98.2882080485715,96.31691897,83.01503408,24609311,19.844,-0.494186932664228,..,..,..,4.2542200088501,16.5778503417969,1210899005828.98
2018,YR2018,"Micronesia, Fed. Sts.",FSM,34.45,93.8888778686523,..,..,25184,22.703,0.869397300613344,4,73.7371575500285,..,..,85745,77.297,0.32825406645241,..,..,..,9.69705009460449,17.1252899169922,..
2018,YR2018,Moldova,MDA,99,99.97,97.11142645,86.51986964,1154054,42.629,-1.58794351805787,95.9,100,84.30561917,71.01488294,1553149,57.371,-1.88243884119123,23.33213,35.99677,11.90064,5.43973016738892,17.5677299499512,14185779410.7143
2018,YR2018,Monaco,MCO,100,100,100,100,37029,100,-0.0405005878121288,100,100,..,..,0,0,..,..,..,..,..,..,..
2018,YR2018,Mongolia,MNG,65.7,99.7,95.65823344,73.73273942,2165594,68.445,2.29124812625216,13.7,94.6294863666457,57.40767011,47.4092306,998397,31.555,1.91179438219831,..,..,..,9.85983848571777,34.8326377868652,14499371175.655
2018,YR2018,Montenegro,MNE,71.4,100,98.80888665,99.2792787,415729,66.813,0.480793341517984,42.4,100,97.89711866,93.05686771,206498,33.187,-1.03099656786116,..,..,..,..,..,6820862581.3647
2018,YR2018,Morocco,MAR,99.5,99.3,97.28453612,95.08063057,22437808,62.453,1.99438319842915,96.3,96.1040057516463,71.99681828,69.3071617,13489703,37.547,-0.323183362658735,..,..,..,5.34884977340698,14.5543403625488,139563360940.999
2018,YR2018,Mozambique,MOZ,12.8,72.2,84.83168434,58.10953222,10589065,35.988,4.43901442979036,0.2,7.99328949005228,43.54950383,20.42487232,18834813,64.012,2.11767771021884,..,..,..,5.45218992233276,17.3934097290039,20407103902.1914
2018,YR2018,Myanmar,MMR,69.6,92.1186828613281,92.66193423,79.57403032,16104740,30.579,1.56368668756191,15.5,54.6404764510995,73.85125035,69.65917964,36561274,69.421,0.350173515495712,39.33033,40.96351,14.7764,2.15748000144959,10.3891096115112,71444698829.1427
2018,YR2018,Namibia,NAM,73.6,74.3789215087891,96.2513432,50.11844725,1203610,50.032,3.79921662758707,12.7,30.2361309582716,70.96352314,19.22127574,1202070,49.968,-0.30932004209825,..,..,..,8.88111972808838,23.3243007659912,15043167033.2535
2018,YR2018,Nauru,NRU,100,99.7660217285156,100,..,11924,100,2.05039801977074,100,..,..,..,0,0,..,..,..,..,5.87716007232666,9.08230972290039,..
2018,YR2018,Nepal,NPL,65.5,95.75,89.86421726,71.28978715,5627225,19.74,3.20839394800645,18.4,93.46991028645,89.02617021,68.69584888,22879487,80.26,0.638446610577172,..,..,..,3.66440558433533,11.6474161148071,41308680644.9923
2018,YR2018,Netherlands,NLD,100,100,100,97.5,15765213,91.49,1.03637503912155,100,100,100,99.89273005,1466411,8.51000000000001,-4.15513738307559,..,..,..,5.35764980316162,12.9115495681763,817669283498.024
2018,YR2018,New Caledonia,NCL,..,100,..,..,191671,70.683,0.738880279100929,..,100,..,..,79499,29.317,-1.31336666581609,..,..,..,..,..,..
2018,YR2018,New Zealand,NZL,100,100,100,100,4240881,86.538,1.87447889970609,100,100,100,100,659719,13.462,1.25780339023527,..,..,..,6.04850006103516,16.0829601287842,211984939255.382
2018,YR2018,Nicaragua,NIC,82.6,99.9420471191406,97.40695661,81.4299327,3846202,58.522,1.78689003854599,9.2,64.4347577651321,59.10744663,60.91457354,2726031,41.478,0.868904631520965,..,..,..,4.46999979019165,22.8600006103516,14253572512.3985
2018,YR2018,Niger,NER,11,47.63,86.49145487,48.4219654,3708282,16.425,4.24527617848314,0.3,11.6982017879697,38.54004814,7.079320673,18868776,83.575,3.69789444355238,..,..,..,3.457279920578,16.3399696350098,14661252358.1193
2018,YR2018,Nigeria,NGA,21.5,81.7,89.5619413,49.18641788,99876265,50.344,4.14894636789702,3.1,30.9508457796308,58.36511498,32.5241655,98511358,49.656,0.848864759158052,..,..,..,..,5.94455003738403,430233270376.627
2018,YR2018,North Macedonia,MKD,91.2,99.8,97.70372934,98.9917957,1203438,57.963,0.454315122812554,54.8,99.8,97.53460263,94.81518852,872779,42.037,-0.427600751682848,..,..,..,..,..,14264003967.4689
2018,YR2018,Northern Mariana Islands,MNP,..,100,..,..,46088,91.618,-0.74362642716954,..,100,..,..,4216,8.38200000000001,-1.90302935537969,..,..,..,..,..,..
2018,YR2018,Norway,NOR,100,100,100,98,4368945,82.248,1.11953281162056,100,100,100,98.3,942971,17.752,-1.44146127805268,..,..,..,7.64411020278931,15.9175300598145,411471011374.116
2018,YR2018,Oman,OMN,100,100,94.4540015,99.32369754,3889772,84.539,2.46205479810922,100,100,75.49723133,99.29855462,711385,15.461,-4.84242783173829,..,..,..,5.20723009109497,12.6978998184204,80558985695.7087
2018,YR2018,Pakistan,PAK,86.7,99.0767974853516,93.07918395,80.27824654,80566744,36.666,2.149966084399,22.3,90.1095665721062,88.01973132,55.76284878,139164735,63.334,1.18411604998862,..,..,..,2.59740662574768,12.192479133606,393387923935.298
2018,YR2018,Palau,PLW,45,100,99.63420199,99.78107223,14279,79.93,0.86513639649412,46.7,100,99.75698503,98.95108231,3585,20.07,-2.64259803453004,..,..,..,6.53000020980835,15.9300003051758,..
2018,YR2018,Panama,PAN,100,99.6,97.98541447,91.27483427,2820253,67.709,2.18448615362242,100,..,85.26568177,63.14247187,1345002,32.291,0.615420519484062,..,..,..,2.8829300403595,8.6810998916626,..
2018,YR2018,Papua New Guinea,PNG,36.9,57,85.60954469,49.90859264,1228566,13.169,2.83535456194564,4.6,10.4728374882,37.44979019,14.40147078,8100661,86.831,2.24818590860532,..,..,..,1.8748300075531,9.22710037231445,..
2018,YR2018,Paraguay,PRY,85.5,99.9,99.88674854,94.49287753,3968124,61.585,1.83782180433913,39,99.1190549142616,99.11122753,84.70202952,2475204,38.415,0.634806969718377,..,..,..,3.28320002555847,11.9658002853394,39566868174.3481
2018,YR2018,Peru,PER,94,99,96.03809008,82.87997055,25089127,77.907,2.116140196168,34.1,81.7999810536238,77.79293327,57.11475864,7114817,22.093,1.03296085878187,33.88491,34.22307,15.77045,3.71429991722107,17.1314105987549,218695128690.238
2018,YR2018,Philippines,PHL,66.6,97.4410934448242,97.06868349,80.8302984,50926384,46.907,2.18107469529483,25.2,91.3173737736991,89.9204961,78.20917513,57642452,53.093,1.27735829037417,..,..,..,3.86405324935913,18.7357749938965,387547912419.763
2018,YR2018,Poland,POL,100,100,99.88064516,99.99660714,22806875,60.058,-0.0784280352345459,100,100,99.71612903,100,15167875,39.942,0.11754101204152,..,..,..,4.61579990386963,11.1128997802734,576735993502.628
2018,YR2018,Portugal,PRT,100,100,100,99.50703115,6706183,65.211,0.700805447488415,100,100,99.73877609,99.79529171,3577639,34.789,-1.75415509659692,..,..,..,4.67515993118286,10.8120603561401,241191989223.625
2018,YR2018,Puerto Rico,PRI,..,100,..,..,2988277,93.578,-4.05798859157931,..,100,..,..,205077,6.422,-3.90843573217435,..,..,..,3.64990758895874,13.213339805603,88687900000
2018,YR2018,Qatar,QAT,100,100,..,..,2742800,99.135,2.06458950988936,100,100,..,..,23932,0.864999999999995,-4.37393461405861,..,..,..,..,..,146584953818.681
2018,YR2018,Romania,ROU,100,99.7908554077148,100,96.2236217,10515554,53.998,-0.472608269777323,100,99.8599813484744,100,72.7742116,8958416,46.002,-0.722179308100665,..,..,..,3.34474992752075,10.4609603881836,251557592696.736
2018,YR2018,Russian Federation,RUS,84.8,100,98.80993372,95.00856617,107539205,74.433,0.176545374278621,82.7,100,90.97050478,70.96360818,36938654,25.567,-0.563045379936593,..,..,..,4.67819976806641,14.3410797119141,1491502858443.74
2018,YR2018,Rwanda,RWA,9.9,85.7810363769531,82.35922443,51.19822112,2156849,17.211,2.9359281057417,0.5,28.0146648756503,54.81363973,71.15877968,10374959,82.789,2.33122277711241,28.56429,38.25006,19.82273,3.07375001907349,10.8046102523804,10944192426.5656
2018,YR2018,Samoa,WSM,63.9,99.7998199462891,92.10119,95.3346806,38256,18.243,-0.146275232433931,26.6,99.8236160543099,91.78032287,97.07766413,171445,81.757,1.24839118331271,..,..,..,4.53214979171753,14.8470296859741,1002665298.34275
2018,YR2018,San Marino,SMR,100,100,..,..,33209,97.226,0.452707962155288,100,100,..,..,947,2.774,-5.145167677576,..,..,..,3.55516004562378,14.4863300323486,1262918815.06997
2018,YR2018,Sao Tome and Principe,STP,3.6,76.7,80.07879205,48.28334035,153865,72.803,2.73153906984947,0.700000000000001,55.7417230640756,73.11577709,35.4949156,57479,27.197,-1.44739823441991,..,..,..,5.23510980606079,20.1165409088135,..
2018,YR2018,Saudi Arabia,SAU,100,100,..,..,29360603,83.844,2.64927883200881,100,100,..,..,5657530,16.156,1.01940181103747,..,..,..,7.08581018447876,19.3607597351074,741256596636.494
2018,YR2018,Senegal,SEN,52.4,93.5,94.61028962,67.56031159,7350111,47.192,3.67705461501024,6,41.4245572353266,71.47813505,43.59459982,8224798,52.808,1.86234980221004,31.67194,16.82038,32.84079,4.85822010040283,21.5420207977295,26790328347.6
2018,YR2018,Serbia,SRB,90.4,99.9996185302734,93.85198463,99.57097899,3916682,56.092,-0.278572237020969,59.4,99.9820515327373,95.39622569,95.75712295,3065922,43.908,-0.887397829904746,..,..,..,3.58231997489929,8.80428028106689,55008796349.7906
2018,YR2018,Seychelles,SYC,100,100,..,..,54855,56.691,1.71547823651628,100,100,..,..,41907,43.309,-0.0334017276570122,..,..,..,4.49883985519409,11.8271799087524,1795111104.18885
2018,YR2018,Sierra Leone,SLE,1.3,53.2,77.33105798,24.94303005,3306062,42.055,3.36603102946774,0.1,6.43150981324938,49.85248831,9.268600031,4555219,57.945,1.64421017498215,31.02487,20.47294,46.3553,6.98963022232056,32.7278289794922,4974085975.27291
2018,YR2018,Singapore,SGP,100,100,100,100,5638676,100,0.469704298714121,100,100,..,..,0,0,..,..,..,..,2.85597991943359,20.7853698730469,260895336121.733
2018,YR2018,Sint Maarten (Dutch part),SXM,..,100,..,..,40895,100,0.788033880779971,..,100,..,..,0,0,..,..,..,..,..,..,1620670391.06145
2018,YR2018,Slovak Republic,SVK,100,100,99.60509406,98.69244636,2926332,53.726,0.0919662271864974,100,100,100,96.18418328,2520439,46.274,0.192572421584872,..,..,..,3.97256994247437,9.52713012695313,104155615108.842
2018,YR2018,Slovenia,SVN,100,100,..,..,1131123,54.541,0.855189455705699,100,100,..,..,942771,45.459,-0.225251569546442,..,..,..,4.93587017059326,11.3399696350098,49603671246.792
2018,YR2018,Solomon Islands,SLB,36.3,72.9026260375977,91.41077689,77.90905232,156565,23.749,4.36563015032148,1.3,63.5695833702824,59.40526749,20.62360597,502684,76.251,1.79182487338699,..,..,..,10.8100004196167,30.1000003814697,1700508234.30396
2018,YR2018,Somalia,SOM,4.8,69.6529159545898,77.1862669,55.26645283,6930523,44.971,4.91117211811994,0.4,35.2657798004757,33.93679473,22.37219799,8480571,55.029,2.56458180410691,..,..,..,0.230991214513779,3.00248003005981,..
2018,YR2018,South Africa,ZAF,94.7,87.2149276733398,98.93836429,76.52923492,38047715,66.355,1.98949966357933,67.4,79.7400348248983,81.61118412,76.98681685,19291920,33.645,-0.264284566366143,38.74843,30.76076,15.25153,5.64401006698608,18.90159034729,402147884396.042
2018,YR2018,South Sudan,SSD,0,12.5547008514404,67.6279264,38.55932939,2039044,19.615,-1.11662166432884,0,4.75656383747607,34.47942888,8.567796462,8356285,80.385,-2.83162991747386,..,..,..,..,0.867030024528503,..
2018,YR2018,Spain,ESP,100,100,99.90794521,99.88041346,37588424,80.321,0.738481167271324,100,100,100,100,9209330,19.679,-0.779238783350362,..,..,..,4.18157005310059,10.0303297042847,1383100855156.05
2018,YR2018,Sri Lanka,LKA,67.5,100,99.56938019,92.72816908,4003749,18.476,1.25507424249363,20.8,99.4916575770923,90.5374357,93.86582961,17666251,81.524,0.643122083112185,29.85557,45.74178,20.74192,2.13539004325867,11.3309001922607,101029917490.608
2018,YR2018,St. Kitts and Nevis,KNA,100,100,..,..,14699,30.776,-0.0408107746107777,100,100,..,..,33062,69.224,-0.0544283524670114,..,..,..,4.42000007629395,13.5299997329712,..
2018,YR2018,St. Lucia,LCA,97.6,96.9750671386719,97.20582219,79.43947802,33226,18.678,0.761332982530024,94.8,100,96.81402383,84.28013465,144662,81.322,0.327504784667976,35.06908,40.27441,0,3.33566999435425,14.3067197799683,..
2018,YR2018,St. Martin (French part),MAF,..,100,99.99939709,100,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,95.2,100,..,..,54955,52.198,0.543737426920611,95.3,100,..,..,50326,47.802,-1.11838981124784,36.89875,31.54717,..,5.69377994537354,19.0126399993896,..
2018,YR2018,Sudan,SDN,72.7,81.0941467285156,73.76365956,60.14022363,14549314,34.642,3.97975884913496,46.1,41.687923609525,53.19902707,24.2340969,27449745,65.358,2.77618171077204,..,..,..,..,..,34506050437.3464
2018,YR2018,Suriname,SUR,97,99,98.58979158,93.11292754,392208,66.06,1.07096550885642,88.1,94.2858014858045,94.17999569,79.66506157,201507,33.94,0.986453106322811,..,..,..,4.92254018783569,14.7241697311401,..
2018,YR2018,Sweden,SWE,100,100,99.84155768,99.23651135,8896291,87.431,1.48815067487379,100,100,99.71937474,99.65,1278923,12.569,-1.08052409501122,..,..,..,7.64084005355835,15.6670198440552,543041362581.73
